Product Name,Normalized Name,Customer,Promo Discount,paxCode,Customer Reference,start_date,end_date
PATAPON 1+2 REPLAY,patapon_1_2_replay,Sonkwo,0.34,PAX0014894210,E06134,2025-12-01,2026-01-31
Park Beyond,park_beyond,Heybox,0.67,PAX0012897084,E04538,2025-09-01,2025-10-31
Park Beyond,park_beyond,Heybox,0.65,PAX0012897084,E04538,2025-12-01,2025-12-31
Park Beyond,park_beyond,Heybox,0.67,PAX0012897084,E04538,2026-02-01,2026-04-30
Pre-Purchase Little Nightmares III Deluxe Edition Pre-Order,little_nightmares_iii_deluxe,Heybox,0.12,PAX0015081176,L00119,2025-10-01,2025-12-15
Pre-Purchase Little Nightmares III Deluxe Edition Pre-Order,little_nightmares_iii_deluxe,Heybox,0.34,PAX0015081176,L00119,2025-12-16,2026-02-15
Pre-Purchase Little Nightmares III Deluxe Edition Pre-Order,little_nightmares_iii_deluxe,Heybox,0.157761194029851,PAX0015081176,L00119,2026-02-16,2026-02-28
Pre-Purchase Little Nightmares III Deluxe Edition Pre-Order,little_nightmares_iii_deluxe,Heybox,0.12,PAX0015081176,L00119,2026-03-01,2026-04-30
Pre-Purchase Little Nightmares III Deluxe Edition Pre-Order,little_nightmares_iii_deluxe,Sonkwo,0.34,PAX0015081176,L00119,2026-01-01,2026-02-28
Pre-Purchase Little Nightmares III Pre-Order,little_nightmares_iii,Heybox,0.07,PAX0013475322,E05707,2025-10-01,2025-11-15
Pre-Purchase Little Nightmares III Pre-Order,little_nightmares_iii,Heybox,0.2,PAX0013475322,E05707,2025-11-16,2025-11-30
Pre-Purchase Little Nightmares III Pre-Order,little_nightmares_iii,Heybox,0.3,PAX0013475322,E05707,2025-12-01,2026-03-15
Pre-Purchase Little Nightmares III Pre-Order,little_nightmares_iii,Heybox,0.07,PAX0013475322,E05707,2026-03-16,2026-04-30
Pre-Purchase Little Nightmares III Pre-Order,little_nightmares_iii,Sonkwo,0.3,PAX0013475322,E05707,2026-01-01,2026-03-31
SAND LAND,sand_land,All,0.3423,PAX0013449516,E06114,2024-11-01,2024-11-30
SAND LAND,sand_land,All,0.339999999999999,PAX0013449516,E06114,2024-12-01,2025-01-31
SAND LAND,sand_land,All,0.34,PAX0013449516,E06114,2025-03-01,2025-03-31
SAND LAND,sand_land,All,0.6,PAX0013449516,E06114,2025-04-01,2025-06-30
SAND LAND,sand_land,Heybox,0.6,PAX0013449516,E06114,2025-07-01,2025-10-15
SAND LAND,sand_land,Heybox,0.5,PAX0013449516,E06114,2025-10-16,2025-10-31
SAND LAND,sand_land,Heybox,0.5,PAX0013449516,E06114,2025-12-01,2026-04-30
SAND LAND,sand_land,Sonkwo,0.6,PAX0013449516,E06114,2025-07-01,2025-07-31
SAND LAND,sand_land,Sonkwo,0.6,PAX0013449516,E06114,2025-10-01,2025-10-31
SAND LAND,sand_land,Sonkwo,0.5,PAX0013449516,E06114,2025-12-01,2025-12-31
SAND LAND,sand_land,Sonkwo,0.5,PAX0013449516,E06114,2026-02-01,2026-02-28
SAND LAND,sand_land,Sonkwo,0.5,PAX0013449516,E06114,2026-04-01,2026-04-30
SAND LAND Deluxe Edition,sand_land_deluxe,All,0.342,,E06272,2024-11-01,2024-11-30
SAND LAND Deluxe Edition,sand_land_deluxe,All,0.5,,E06272,2025-04-01,2025-06-30
SAND LAND Deluxe Edition,sand_land_deluxe,Heybox,0.5,,E06272,2025-07-01,2025-10-15
SAND LAND Deluxe Edition,sand_land_deluxe,Heybox,0.43,,E06272,2025-10-16,2025-10-31
SAND LAND Deluxe Edition,sand_land_deluxe,Heybox,0.43,,E06272,2025-12-01,2026-04-30
SAND LAND Deluxe Edition,sand_land_deluxe,Sonkwo,0.5,,E06272,2025-07-01,2025-07-31
SAND LAND Deluxe Edition,sand_land_deluxe,Sonkwo,0.5,,E06272,2025-10-01,2025-10-31
SAND LAND Deluxe Edition,sand_land_deluxe,Sonkwo,0.43,,E06272,2025-11-01,2026-02-28
SCARLET NEXUS,scarlet_nexus,All,0.7317,PAX0011642280,E03557,2024-11-01,2024-11-30
SCARLET NEXUS,scarlet_nexus,All,0.85,PAX0011642280,E03557,2024-12-01,2025-02-28
SCARLET NEXUS,scarlet_nexus,All,0.84,PAX0011642280,E03557,2025-03-01,2025-03-31
SCARLET NEXUS,scarlet_nexus,All,0.85,PAX0011642280,E03557,2025-04-01,2025-06-30
SCARLET NEXUS,scarlet_nexus,Heybox,0.84,PAX0011642280,E03557,2025-07-01,2025-07-15
SCARLET NEXUS,scarlet_nexus,Heybox,0.85,PAX0011642280,E03557,2025-07-16,2025-10-15
SCARLET NEXUS,scarlet_nexus,Heybox,0.84,PAX0011642280,E03557,2025-10-16,2025-10-31
SCARLET NEXUS,scarlet_nexus,Heybox,0.84,PAX0011642280,E03557,2025-12-01,2025-12-31
SCARLET NEXUS,scarlet_nexus,Heybox,0.84,PAX0011642280,E03557,2026-02-01,2026-04-30
SCARLET NEXUS,scarlet_nexus,Sonkwo,0.85,PAX0011642280,E03557,2025-07-01,2025-07-31
SCARLET NEXUS,scarlet_nexus,Sonkwo,0.85,PAX0011642280,E03557,2025-10-01,2026-02-28
SCARLET NEXUS,scarlet_nexus,Sonkwo,0.84,PAX0011642280,E03557,2026-03-01,2026-04-30
SCARLET NEXUS Deluxe,scarlet_nexus_deluxe,All,0.7789,PAX0011642246,E04727,2024-11-01,2024-11-30
SCARLET NEXUS Deluxe,scarlet_nexus_deluxe,All,0.85,PAX0011642246,E04727,2024-12-01,2025-02-28
SCARLET NEXUS Deluxe,scarlet_nexus_deluxe,All,0.82,PAX0011642246,E04727,2025-03-01,2025-03-31
SCARLET NEXUS Deluxe,scarlet_nexus_deluxe,All,0.85,PAX0011642246,E04727,2025-04-01,2025-06-30
SCARLET NEXUS Deluxe,scarlet_nexus_deluxe,Heybox,0.85,PAX0011642246,E04727,2025-07-01,2025-10-15
SCARLET NEXUS Deluxe,scarlet_nexus_deluxe,Heybox,0.82,PAX0011642246,E04727,2025-10-16,2025-10-31
SCARLET NEXUS Deluxe,scarlet_nexus_deluxe,Heybox,0.82,PAX0011642246,E04727,2025-12-01,2025-12-31
SCARLET NEXUS Deluxe,scarlet_nexus_deluxe,Heybox,0.82,PAX0011642246,E04727,2026-03-01,2026-04-30
SCARLET NEXUS Deluxe,scarlet_nexus_deluxe,Sonkwo,0.85,PAX0011642246,E04727,2025-10-01,2025-11-30
SCARLET NEXUS Deluxe,scarlet_nexus_deluxe,Sonkwo,0.85,PAX0011642246,E04727,2026-02-01,2026-04-30
SCARLET NEXUS Ultimate Edition,scarlet_nexus_ultimate,All,0.8301,,E05643,2024-11-01,2024-11-30
SCARLET NEXUS Ultimate Edition,scarlet_nexus_ultimate,All,0.85,,E05643,2024-12-01,2025-02-28
SCARLET NEXUS Ultimate Edition,scarlet_nexus_ultimate,All,0.8,,E05643,2025-03-01,2025-03-31
SCARLET NEXUS Ultimate Edition,scarlet_nexus_ultimate,All,0.85,,E05643,2025-04-01,2025-06-30
SCARLET NEXUS Ultimate Edition,scarlet_nexus_ultimate,Heybox,0.85,,E05643,2025-07-01,2025-10-15
SCARLET NEXUS Ultimate Edition,scarlet_nexus_ultimate,Heybox,0.8,,E05643,2025-10-16,2025-10-31
SCARLET NEXUS Ultimate Edition,scarlet_nexus_ultimate,Heybox,0.8,,E05643,2025-12-01,2025-12-31
SCARLET NEXUS Ultimate Edition,scarlet_nexus_ultimate,Heybox,0.8,,E05643,2026-02-01,2026-04-30
SCARLET NEXUS Ultimate Edition,scarlet_nexus_ultimate,Sonkwo,0.85,,E05643,2025-07-01,2025-07-31
SCARLET NEXUS Ultimate Edition,scarlet_nexus_ultimate,Sonkwo,0.85,,E05643,2025-10-01,2026-02-28
SCARLET NEXUS Ultimate Edition,scarlet_nexus_ultimate,Sonkwo,0.8,,E05643,2026-03-01,2026-03-31
SD GUNDAM BATTLE ALLIANCE,sd_gundam_battle_alliance,All,0.6724,PAX0012417582,E03559,2024-11-01,2024-11-30
SD GUNDAM BATTLE ALLIANCE,sd_gundam_battle_alliance,All,0.669999999999999,PAX0012417582,E03559,2024-12-01,2025-01-31
SD GUNDAM BATTLE ALLIANCE,sd_gundam_battle_alliance,All,0.67,PAX0012417582,E03559,2025-03-01,2025-03-31
SD GUNDAM BATTLE ALLIANCE,sd_gundam_battle_alliance,All,0.75,PAX0012417582,E03559,2025-04-01,2025-06-30
SD GUNDAM BATTLE ALLIANCE,sd_gundam_battle_alliance,Heybox,0.67,PAX0012417582,E03559,2025-07-01,2025-07-15
SD GUNDAM BATTLE ALLIANCE,sd_gundam_battle_alliance,Heybox,0.75,PAX0012417582,E03559,2025-07-16,2025-10-15
SD GUNDAM BATTLE ALLIANCE,sd_gundam_battle_alliance,Heybox,0.67,PAX0012417582,E03559,2025-10-16,2025-10-31
SD GUNDAM BATTLE ALLIANCE,sd_gundam_battle_alliance,Sonkwo,0.75,PAX0012417582,E03559,2025-07-01,2025-07-31
SD GUNDAM BATTLE ALLIANCE,sd_gundam_battle_alliance,Sonkwo,0.75,PAX0012417582,E03559,2025-10-01,2025-11-30
SD GUNDAM BATTLE ALLIANCE,sd_gundam_battle_alliance,Sonkwo,0.75,PAX0012417582,E03559,2026-02-01,2026-02-28
SD GUNDAM BATTLE ALLIANCE - Deluxe Edition,sd_gundam_battle_alliance_deluxe,All,0.6707,,E05472,2024-11-01,2024-11-30
SD GUNDAM BATTLE ALLIANCE - Deluxe Edition,sd_gundam_battle_alliance_deluxe,All,0.669999999999999,,E05472,2024-12-01,2025-03-31
SD GUNDAM BATTLE ALLIANCE - Deluxe Edition,sd_gundam_battle_alliance_deluxe,All,0.75,,E05472,2025-04-01,2025-06-30
SD GUNDAM BATTLE ALLIANCE - Deluxe Edition,sd_gundam_battle_alliance_deluxe,Heybox,0.67,,E05472,2025-07-01,2025-07-15
SD GUNDAM BATTLE ALLIANCE - Deluxe Edition,sd_gundam_battle_alliance_deluxe,Heybox,0.75,,E05472,2025-07-16,2025-10-15
SD GUNDAM BATTLE ALLIANCE - Deluxe Edition,sd_gundam_battle_alliance_deluxe,Heybox,0.67,,E05472,2025-10-16,2025-11-30
SD GUNDAM BATTLE ALLIANCE - Deluxe Edition,sd_gundam_battle_alliance_deluxe,Sonkwo,0.75,,E05472,2025-07-01,2025-07-31
SD GUNDAM BATTLE ALLIANCE - Deluxe Edition,sd_gundam_battle_alliance_deluxe,Sonkwo,0.75,,E05472,2025-10-01,2026-04-30
SD GUNDAM G GENERATION CROSS RAY,sd_gundam_g_generation_cross_ray,All,0.5556,,,2024-11-01,2024-11-30
SD GUNDAM G GENERATION CROSS RAY,sd_gundam_g_generation_cross_ray,Heybox,0.5,,,2025-12-01,2025-12-31
SD GUNDAM G GENERATION CROSS RAY,sd_gundam_g_generation_cross_ray,Heybox,0.5,,,2026-04-01,2026-04-30
SD GUNDAM G GENERATION CROSS RAY Platinum Edition,sd_gundam_g_generation_cross_ray_platinum,Heybox,0.5,,,2025-12-01,2025-12-31
SD GUNDAM G GENERATION CROSS RAY Platinum Edition,sd_gundam_g_generation_cross_ray_platinum,Heybox,0.5,,,2026-04-01,2026-04-30
SD GUNDAM G GENERATION CROSS RAYS,sd_gundam_g_generation_cross_rays,All,0.75,PAX0011539804,E02985,2024-12-01,2025-01-15
SD GUNDAM G GENERATION CROSS RAYS,sd_gundam_g_generation_cross_rays,All,0.5,PAX0011539804,E02985,2025-01-16,2025-05-31
SD GUNDAM G GENERATION CROSS RAYS,sd_gundam_g_generation_cross_rays,All,0.75,PAX0011539804,E02985,2025-06-01,2025-06-30
SD GUNDAM G GENERATION CROSS RAYS,sd_gundam_g_generation_cross_rays,Heybox,0.75,PAX0011539804,E02985,2025-08-01,2025-09-30
SD GUNDAM G GENERATION CROSS RAYS,sd_gundam_g_generation_cross_rays,Heybox,0.5,PAX0011539804,E02985,2025-10-01,2025-11-30
SD GUNDAM G GENERATION CROSS RAYS,sd_gundam_g_generation_cross_rays,Heybox,0.5,PAX0011539804,E02985,2026-01-01,2026-03-31
SD GUNDAM G GENERATION CROSS RAYS,sd_gundam_g_generation_cross_rays,Sonkwo,0.75,PAX0011539804,E02985,2025-07-01,2025-07-31
SD GUNDAM G GENERATION CROSS RAYS Platinum Edition,sd_gundam_g_generation_cross_rays_platinum,All,0.7047,,E06306,2024-11-01,2024-11-30
SD GUNDAM G GENERATION CROSS RAYS Platinum Edition,sd_gundam_g_generation_cross_rays_platinum,All,0.5,,E06306,2024-12-01,2025-06-30
SD GUNDAM G GENERATION CROSS RAYS Platinum Edition,sd_gundam_g_generation_cross_rays_platinum,Heybox,0.5,,E06306,2025-07-01,2025-11-30
SD GUNDAM G GENERATION CROSS RAYS Platinum Edition,sd_gundam_g_generation_cross_rays_platinum,Heybox,0.5,,E06306,2026-01-01,2026-03-31
SD GUNDAM G GENERATION CROSS RAYS Platinum Edition,sd_gundam_g_generation_cross_rays_platinum,Sonkwo,0.5,,E06306,2025-07-01,2025-07-31
SD GUNDAM G GENERATION CROSS RAYS Platinum Edition,sd_gundam_g_generation_cross_rays_platinum,Sonkwo,0.5,,E06306,2025-10-01,2026-04-30
SOULCALIBUR VI,soulcalibur_vi,All,0.7047,PAX0009799344,E02875,2024-11-01,2024-11-30
SOULCALIBUR VI,soulcalibur_vi,All,0.9,PAX0009799344,E02875,2024-12-01,2025-06-30
SOULCALIBUR VI,soulcalibur_vi,Heybox,0.9,PAX0009799344,E02875,2025-07-01,2026-04-30
SOULCALIBUR VI,soulcalibur_vi,Sonkwo,0.9,PAX0009799344,E02875,2025-07-01,2025-07-31
SOULCALIBUR VI,soulcalibur_vi,Sonkwo,0.9,PAX0009799344,E02875,2025-10-01,2026-03-31
SOULCALIBUR VI Deluxe Edition,soulcalibur_vi_deluxe,All,0.8036,PAX0009799650,E03123,2024-11-01,2024-11-30
SOULCALIBUR VI Deluxe Edition,soulcalibur_vi_deluxe,All,0.9,PAX0009799650,E03123,2024-12-01,2025-01-31
SOULCALIBUR VI Deluxe Edition,soulcalibur_vi_deluxe,All,0.9,PAX0009799650,E03123,2025-03-01,2025-03-31
SOULCALIBUR VI Deluxe Edition,soulcalibur_vi_deluxe,All,0.84,PAX0009799650,E03123,2025-04-01,2025-06-30
SOULCALIBUR VI Deluxe Edition,soulcalibur_vi_deluxe,Heybox,0.84,PAX0009799650,E03123,2025-07-01,2026-04-30
SOULCALIBUR VI Deluxe Edition,soulcalibur_vi_deluxe,Sonkwo,0.84,PAX0009799650,E03123,2025-07-01,2025-07-31
SOULCALIBUR VI Deluxe Edition,soulcalibur_vi_deluxe,Sonkwo,0.84,PAX0009799650,E03123,2025-10-01,2026-02-28
SPY×ANYA: Operation Memories,spy_anya_operation_memories,All,0.3,PAX0013837558,E05697,2024-11-01,2025-03-31
SPY×ANYA: Operation Memories,spy_anya_operation_memories,All,0.3,PAX0013837558,E05697,2025-05-01,2025-06-30
SPY×ANYA: Operation Memories,spy_anya_operation_memories,Heybox,0.3,PAX0013837558,E05697,2025-07-01,2025-10-31
SPY×ANYA: Operation Memories,spy_anya_operation_memories,Heybox,0.3,PAX0013837558,E05697,2025-12-01,2025-12-31
SPY×ANYA: Operation Memories,spy_anya_operation_memories,Heybox,0.6,PAX0013837558,E05697,2026-02-01,2026-04-30
SPY×ANYA: Operation Memories,spy_anya_operation_memories,Sonkwo,0.6,PAX0013837558,E05697,2026-03-01,2026-03-31
SPY×ANYA: Operation Memories Deluxe Edition,spy_anya_operation_memories_deluxe,All,0.3,,E06533,2024-11-01,2024-11-30
SPY×ANYA: Operation Memories Deluxe Edition,spy_anya_operation_memories_deluxe,All,0.3,,E06533,2025-01-01,2025-03-31
SPY×ANYA: Operation Memories Deluxe Edition,spy_anya_operation_memories_deluxe,All,0.35,,E06533,2025-04-01,2025-04-30
SPY×ANYA: Operation Memories Deluxe Edition,spy_anya_operation_memories_deluxe,All,0.35,,E06533,2025-06-01,2025-06-30
SPY×ANYA: Operation Memories Deluxe Edition,spy_anya_operation_memories_deluxe,Heybox,0.35,,E06533,2025-07-01,2025-12-31
SPY×ANYA: Operation Memories Deluxe Edition,spy_anya_operation_memories_deluxe,Heybox,0.58,,E06533,2026-01-01,2026-04-30
SPY×ANYA: Operation Memories Deluxe Edition,spy_anya_operation_memories_deluxe,Sonkwo,0.35,,E06533,2025-07-01,2025-07-31
SPY×ANYA: Operation Memories Deluxe Edition,spy_anya_operation_memories_deluxe,Sonkwo,0.35,,E06533,2025-10-01,2025-10-31
SUPER ROBOT WARS X,super_robot_wars_x,All,0.6452,PAX0011599848,E03632,2024-11-01,2024-11-30
SUPER ROBOT WARS X,super_robot_wars_x,All,0.65,PAX0011599848,E03632,2024-12-01,2025-03-31
SUPER ROBOT WARS X,super_robot_wars_x,All,0.75,PAX0011599848,E03632,2025-04-01,2025-06-30
SUPER ROBOT WARS X,super_robot_wars_x,Heybox,0.75,PAX0011599848,E03632,2025-07-01,2026-04-30
SUPER ROBOT WARS X,super_robot_wars_x,Sonkwo,0.75,PAX0011599848,E03632,2025-07-01,2025-07-31
SUPER ROBOT WARS X,super_robot_wars_x,Sonkwo,0.75,PAX0011599848,E03632,2025-10-01,2026-04-30
SUPER ROBOT WARS Y,super_robot_wars_y,All,0.33,PAX0014733764,L00033,2026-02-01,2026-04-30
SUPER ROBOT WARS Y Deluxe Edition,super_robot_wars_y_deluxe,All,0.3,PAX0014929502,L00034,2026-02-01,2026-04-30
SUPER ROBOT WARS Y Ultimate Edition,super_robot_wars_y_ultimate,All,0.3,PAX0014929434,L00035,2026-02-01,2026-04-30
SWORD ART ONLINE Alicization Lycoris,sword_art_online_alicization_lycoris,All,0.7047,PAX0010781400,E03060,2024-11-01,2024-11-30
SWORD ART ONLINE Alicization Lycoris,sword_art_online_alicization_lycoris,All,0.84,PAX0010781400,E03060,2024-12-01,2025-06-30
SWORD ART ONLINE Alicization Lycoris,sword_art_online_alicization_lycoris,Heybox,0.84,PAX0010781400,E03060,2025-07-01,2026-02-28
SWORD ART ONLINE Alicization Lycoris,sword_art_online_alicization_lycoris,Heybox,0.458181818181818,PAX0010781400,E03060,2026-03-01,2026-03-31
SWORD ART ONLINE Alicization Lycoris,sword_art_online_alicization_lycoris,Heybox,0.5,PAX0010781400,E03060,2026-04-01,2026-04-30
SWORD ART ONLINE Alicization Lycoris,sword_art_online_alicization_lycoris,Sonkwo,0.84,PAX0010781400,E03060,2026-01-01,2026-01-31
SWORD ART ONLINE Alicization Lycoris,sword_art_online_alicization_lycoris,Sonkwo,0.84,PAX0010781400,E03060,2026-03-01,2026-03-31
SWORD ART ONLINE Alicization Lycoris Deluxe,sword_art_online_alicization_lycoris_deluxe,All,0.8233,PAX0010797788,E03954,2024-11-01,2024-11-30
SWORD ART ONLINE Alicization Lycoris Deluxe,sword_art_online_alicization_lycoris_deluxe,All,0.81,PAX0010797788,E03954,2024-12-01,2025-06-30
SWORD ART ONLINE Alicization Lycoris Deluxe,sword_art_online_alicization_lycoris_deluxe,Heybox,0.81,PAX0010797788,E03954,2025-07-01,2026-01-31
SWORD ART ONLINE Alicization Lycoris Deluxe,sword_art_online_alicization_lycoris_deluxe,Heybox,0.618467741935484,PAX0010797788,E03954,2026-03-01,2026-03-31
SWORD ART ONLINE Alicization Lycoris Deluxe,sword_art_online_alicization_lycoris_deluxe,Sonkwo,0.81,PAX0010797788,E03954,2025-10-01,2025-11-30
SWORD ART ONLINE Alicization Lycoris Deluxe,sword_art_online_alicization_lycoris_deluxe,Sonkwo,0.81,PAX0010797788,E03954,2026-01-01,2026-04-30
SWORD ART ONLINE Fractured Daydream,sword_art_online_fractured_daydream,All,0.199999999999999,PAX0013976312,E06120,2025-01-01,2025-03-31
SWORD ART ONLINE Fractured Daydream,sword_art_online_fractured_daydream,All,0.34,PAX0013976312,E06120,2025-04-01,2025-06-30
SWORD ART ONLINE Fractured Daydream,sword_art_online_fractured_daydream,Heybox,0.34,PAX0013976312,E06120,2025-07-01,2025-09-15
SWORD ART ONLINE Fractured Daydream,sword_art_online_fractured_daydream,Heybox,0.41,PAX0013976312,E06120,2025-09-16,2025-10-31
SWORD ART ONLINE Fractured Daydream,sword_art_online_fractured_daydream,Heybox,0.43,PAX0013976312,E06120,2025-12-01,2026-01-31
SWORD ART ONLINE Fractured Daydream,sword_art_online_fractured_daydream,Heybox,0.75,PAX0013976312,E06120,2026-02-01,2026-03-15
SWORD ART ONLINE Fractured Daydream,sword_art_online_fractured_daydream,Heybox,0.6,PAX0013976312,E06120,2026-03-16,2026-04-30
SWORD ART ONLINE Fractured Daydream,sword_art_online_fractured_daydream,Sonkwo,0.43,PAX0013976312,E06120,2025-11-01,2025-11-30
SWORD ART ONLINE Fractured Daydream,sword_art_online_fractured_daydream,Sonkwo,0.75,PAX0013976312,E06120,2026-02-01,2026-04-30
SWORD ART ONLINE Fractured Daydream Deluxe Edition,sword_art_online_fractured_daydream_deluxe,All,0.2,,E06531,2025-01-01,2025-03-31
SWORD ART ONLINE Fractured Daydream Deluxe Edition,sword_art_online_fractured_daydream_deluxe,All,0.3,,E06531,2025-04-01,2025-06-30
SWORD ART ONLINE Fractured Daydream Deluxe Edition,sword_art_online_fractured_daydream_deluxe,Heybox,0.3,,E06531,2025-07-01,2025-09-15
SWORD ART ONLINE Fractured Daydream Deluxe Edition,sword_art_online_fractured_daydream_deluxe,Heybox,0.43,,E06531,2025-09-16,2026-01-31
SWORD ART ONLINE Fractured Daydream Deluxe Edition,sword_art_online_fractured_daydream_deluxe,Heybox,0.6,,E06531,2026-02-01,2026-02-28
SWORD ART ONLINE Fractured Daydream Deluxe Edition,sword_art_online_fractured_daydream_deluxe,Heybox,0.7,,E06531,2026-03-01,2026-04-15
SWORD ART ONLINE Fractured Daydream Deluxe Edition,sword_art_online_fractured_daydream_deluxe,Heybox,0.6,,E06531,2026-04-16,2026-04-30
SWORD ART ONLINE Fractured Daydream Deluxe Edition,sword_art_online_fractured_daydream_deluxe,Sonkwo,0.3,,E06531,2025-07-01,2025-07-31
SWORD ART ONLINE Fractured Daydream Deluxe Edition,sword_art_online_fractured_daydream_deluxe,Sonkwo,0.3,,E06531,2025-10-01,2025-10-31
SWORD ART ONLINE Fractured Daydream Deluxe Edition,sword_art_online_fractured_daydream_deluxe,Sonkwo,0.7,,E06531,2026-02-01,2026-04-30
SWORD ART ONLINE Fractured Daydream Premium Edition,sword_art_online_fractured_daydream_premium,All,0.2,,E06532,2025-01-01,2025-03-31
SWORD ART ONLINE Fractured Daydream Premium Edition,sword_art_online_fractured_daydream_premium,All,0.3,,E06532,2025-04-01,2025-06-30
SWORD ART ONLINE Fractured Daydream Premium Edition,sword_art_online_fractured_daydream_premium,Heybox,0.3,,E06532,2025-07-01,2025-09-15
SWORD ART ONLINE Fractured Daydream Premium Edition,sword_art_online_fractured_daydream_premium,Heybox,0.38,,E06532,2025-09-16,2026-01-31
SWORD ART ONLINE Fractured Daydream Premium Edition,sword_art_online_fractured_daydream_premium,Heybox,0.7,,E06532,2026-02-01,2026-02-28
SWORD ART ONLINE Fractured Daydream Premium Edition,sword_art_online_fractured_daydream_premium,Heybox,0.6,,E06532,2026-03-01,2026-04-30
SWORD ART ONLINE Fractured Daydream Premium Edition,sword_art_online_fractured_daydream_premium,Sonkwo,0.3,,E06532,2025-07-01,2025-07-31
SWORD ART ONLINE Fractured Daydream Premium Edition,sword_art_online_fractured_daydream_premium,Sonkwo,0.3,,E06532,2025-10-01,2025-10-31
SWORD ART ONLINE Fractured Daydream Premium Edition,sword_art_online_fractured_daydream_premium,Sonkwo,0.38,,E06532,2025-11-01,2025-11-30
SWORD ART ONLINE Fractured Daydream Premium Edition,sword_art_online_fractured_daydream_premium,Sonkwo,0.38,,E06532,2026-01-01,2026-01-31
SWORD ART ONLINE Fractured Daydream Premium Edition,sword_art_online_fractured_daydream_premium,Sonkwo,0.6,,E06532,2026-02-01,2026-02-28
SWORD ART ONLINE Last Recollection,sword_art_online_last_recollection,All,0.6007,PAX0013159190,E05687,2024-11-01,2024-11-30
SWORD ART ONLINE Last Recollection,sword_art_online_last_recollection,All,0.65,PAX0013159190,E05687,2024-12-01,2025-01-31
SWORD ART ONLINE Last Recollection,sword_art_online_last_recollection,All,0.65,PAX0013159190,E05687,2025-03-01,2025-03-31
SWORD ART ONLINE Last Recollection,sword_art_online_last_recollection,All,0.75,PAX0013159190,E05687,2025-04-01,2025-06-30
SWORD ART ONLINE Last Recollection,sword_art_online_last_recollection,Heybox,0.75,PAX0013159190,E05687,2025-07-01,2025-08-15
SWORD ART ONLINE Last Recollection,sword_art_online_last_recollection,Heybox,0.67,PAX0013159190,E05687,2025-08-16,2025-08-31
SWORD ART ONLINE Last Recollection,sword_art_online_last_recollection,Heybox,0.71,PAX0013159190,E05687,2025-10-01,2025-10-31
SWORD ART ONLINE Last Recollection,sword_art_online_last_recollection,Heybox,0.71,PAX0013159190,E05687,2025-12-01,2026-01-31
SWORD ART ONLINE Last Recollection,sword_art_online_last_recollection,Heybox,0.75,PAX0013159190,E05687,2026-02-01,2026-04-30
SWORD ART ONLINE Last Recollection,sword_art_online_last_recollection,Sonkwo,0.75,PAX0013159190,E05687,2025-10-01,2025-10-31
SWORD ART ONLINE Last Recollection,sword_art_online_last_recollection,Sonkwo,0.75,PAX0013159190,E05687,2026-03-01,2026-03-31
SWORD ART ONLINE Last Recollection Deluxe Edition,sword_art_online_last_recollection_deluxe,All,0.6005,PAX0014008374,E06096,2024-11-01,2024-11-30
SWORD ART ONLINE Last Recollection Deluxe Edition,sword_art_online_last_recollection_deluxe,All,0.649999999999999,PAX0014008374,E06096,2024-12-01,2025-03-31
SWORD ART ONLINE Last Recollection Deluxe Edition,sword_art_online_last_recollection_deluxe,All,0.75,PAX0014008374,E06096,2025-04-01,2025-06-30
SWORD ART ONLINE Last Recollection Deluxe Edition,sword_art_online_last_recollection_deluxe,Heybox,0.75,PAX0014008374,E06096,2025-07-01,2026-04-30
SWORD ART ONLINE Last Recollection Deluxe Edition,sword_art_online_last_recollection_deluxe,Sonkwo,0.75,PAX0014008374,E06096,2025-07-01,2025-07-31
SWORD ART ONLINE Last Recollection Deluxe Edition,sword_art_online_last_recollection_deluxe,Sonkwo,0.75,PAX0014008374,E06096,2025-10-01,2025-11-30
SWORD ART ONLINE Last Recollection Deluxe Edition,sword_art_online_last_recollection_deluxe,Sonkwo,0.75,PAX0014008374,E06096,2026-01-01,2026-03-31
SYNDUALITY Echo of Ada,synduality_echo_of_ada,All,0.5,PAX0014079774,E05693,2025-06-01,2025-06-30
SYNDUALITY Echo of Ada,synduality_echo_of_ada,All,0.75,PAX0014079774,E05693,2026-02-01,2026-02-28
SYNDUALITY Echo of Ada,synduality_echo_of_ada,Heybox,0.5,PAX0014079774,E05693,2025-07-01,2026-01-31
SYNDUALITY Echo of Ada,synduality_echo_of_ada,Heybox,0.95,PAX0014079774,E05693,2026-03-01,2026-03-31
SYNDUALITY Echo of Ada,synduality_echo_of_ada,Heybox,0.65,PAX0014079774,E05693,2026-04-01,2026-04-15
SYNDUALITY Echo of Ada,synduality_echo_of_ada,Heybox,0.75,PAX0014079774,E05693,2026-04-16,2026-04-30
SYNDUALITY Echo of Ada,synduality_echo_of_ada,Sonkwo,0.5,PAX0014079774,E05693,2025-12-01,2025-12-31
SYNDUALITY Echo of Ada Deluxe Edition,synduality_echo_of_ada_deluxe,All,0.5,PAX0015630684,E06636,2025-06-01,2025-06-30
SYNDUALITY Echo of Ada Deluxe Edition,synduality_echo_of_ada_deluxe,Heybox,0.5,PAX0015630684,E06636,2025-07-01,2025-07-31
SYNDUALITY Echo of Ada Deluxe Edition,synduality_echo_of_ada_deluxe,Heybox,0.5,PAX0015630684,E06636,2025-09-01,2025-09-30
